seas,date,v_rot,v_team,v_final,h_rot,h_team,h_final,v_ml_open,v_ml_close,v_rl,v_rl_odds,h_ml_open,h_ml_close,h_rl,h_rl_odds,ou_open,ou_open_ovr,ou_open_und,ou_close,ou_close_ovr,ou_close_und,neutral
2014,2014-09-05,915,CWS,1,916,CLE,2,-130,-156,-1.5,105,110,141,1.5,-125,7,-115,-105,7,-115,-105,0
2014,2014-09-05,917,KAN,1,918,NYY,0,105,110,1.5,-210,-125,-120,-1.5,180,7.5,-120,100,7.5,-120,100,0
2014,2014-09-05,919,TOR,8,920,BOS,9,-106,-108,-1.5,140,-114,-102,1.5,-160,9,-105,-115,10,-105,-115,0
2014,2014-09-05,921,BAL,0,922,TAM,3,120,127,1.5,-190,-140,-142,-1.5,160,7,-110,-110,7,-110,-110,0
2014,2014-09-05,923,SEA,7,924,TEX,5,-160,-190,-1.5,-115,140,170,1.5,-105,8.5,100,-120,8.5,100,-120,0
2014,2014-09-05,925,LAA,7,926,MIN,6,-160,-149,-1.5,110,140,134,1.5,-130,8.5,-115,-105,8.5,-115,-105,0
2014,2014-09-05,927,HOU,4,928,OAK,3,190,189,1.5,-110,-220,-219,-1.5,-110,7.5,100,-120,7,100,-120,0
2014,2014-09-05,929,SFO,8,930,DET,2,105,125,1.5,-175,-125,-140,-1.5,155,8,-120,100,9,-120,100,0
2014,2014-09-06,951,PHI,3,952,WAS,1,160,150,1.5,-145,-180,-170,-1.5,125,8,100,-120,8,100,-120,0
2014,2014-09-06,953,PIT,5,954,CUB,0,-145,-160,-1.5,100,125,145,1.5,-120,7.5,-110,-110,7,-110,-110,0
2014,2014-09-06,955,NYM,1,956,CIN,2,150,141,1.5,-165,-170,-156,-1.5,145,7,100,-120,7,100,-120,0
2014,2014-09-06,957,STL,5,958,MIL,3,-110,-108,-1.5,150,-110,-102,1.5,-170,8,-110,-110,7.5,-110,-110,0
2014,2014-09-06,959,ATL,4,960,MIA,3,-115,-111,-1.5,145,-105,101,1.5,-165,7,-110,-110,7,-110,-110,0
2014,2014-09-06,961,SDG,6,962,COL,7,130,119,1.5,-170,-150,-134,-1.5,150,9.5,-110,-110,9,-110,-110,0
2014,2014-09-06,963,ARI,2,964,LAD,5,200,175,1.5,-134,-230,-205,-1.5,114,7,-110,-110,7,-110,-110,0
2014,2014-09-06,965,BAL,2,966,TAM,3,120,134,1.5,-175,-140,-149,-1.5,155,7,-115,-105,7,-115,-105,0
2014,2014-09-06,967,KAN,2,968,NYY,6,-105,110,1.5,-205,-115,-120,-1.5,175,8,100,-120,7.5,100,-120,0
2014,2014-09-06,969,HOU,3,970,OAK,4,180,184,1.5,-119,-210,-214,-1.5,-101,8,-105,-115,7.5,-105,-115,0
2014,2014-09-06,971,CWS,1,972,CLE,3,145,140,1.5,-160,-165,-155,-1.5,140,7,-110,-110,7,-110,-110,0
2014,2014-09-06,973,TOR,3,974,BOS,4,105,119,1.5,-170,-125,-134,-1.5,150,9,100,-120,9.5,100,-120,0
2014,2014-09-06,975,LAA,8,976,MIN,5,-109,-102,1.5,-215,-111,-108,-1.5,185,8.5,-110,-110,8,-110,-110,0
2014,2014-09-06,977,SEA,4,978,TEX,2,-150,-140,-1.5,110,130,125,1.5,-130,9,-115,-105,9.5,-115,-105,0
2014,2014-09-06,979,SFO,5,980,DET,4,-101,125,1.5,-175,-119,-140,-1.5,155,7.5,100,-120,7,100,-120,0
2014,2014-09-07,901,ATL,0,902,MIA,4,-150,-145,-1.5,115,130,130,1.5,-135,7,-120,100,7,-120,100,0
2014,2014-09-07,903,NYM,4,904,CIN,3,105,109,1.5,-215,-125,-119,-1.5,185,7.5,100,-120,7,100,-120,0
2014,2014-09-07,905,PHI,2,906,WAS,3,120,127,1.5,-190,-140,-142,-1.5,160,6.5,-120,100,6.5,-120,100,0
2014,2014-09-07,907,STL,9,908,MIL,1,-135,-123,-1.5,130,115,113,1.5,-150,7.5,-110,-110,7.5,-110,-110,0
2014,2014-09-07,909,PIT,10,910,CUB,4,-160,-161,-1.5,-105,140,146,1.5,-115,7,-115,-105,8,-115,-105,0
2014,2014-09-07,911,ARI,2,912,LAD,7,180,200,1.5,-101,-210,-240,-1.5,-119,7,-110,-110,7,-110,-110,0
2014,2014-09-07,913,SDG,0,914,COL,6,-125,-132,-1.5,115,105,117,1.5,-135,9,-120,100,9.5,-120,100,0
2014,2014-09-07,915,CWS,0,916,CLE,2,170,171,1.5,-120,-200,-201,-1.5,100,8.5,-105,-115,7.5,-105,-115,0
2014,2014-09-07,917,KAN,2,918,NYY,0,-112,-102,1.5,-230,-108,-108,-1.5,190,8,-110,-110,7.5,-110,-110,0
2014,2014-09-07,919,TOR,3,920,BOS,1,-112,-120,-1.5,135,-108,110,1.5,-155,9,-115,-105,8.5,-115,-105,0
2014,2014-09-07,921,BAL,7,922,TAM,5,-112,-111,1.5,-220,-108,101,-1.5,190,7.5,-105,-115,7.5,-105,-115,0
2014,2014-09-07,923,LAA,14,924,MIN,4,-160,-156,-1.5,100,140,141,1.5,-120,9,-110,-110,9.5,-110,-110,0
2014,2014-09-07,925,SEA,0,926,TEX,1,-145,-126,-1.5,125,125,116,1.5,-145,8.5,100,-120,8,100,-120,0
2014,2014-09-07,927,HOU,4,928,OAK,3,130,143,1.5,-160,-150,-158,-1.5,140,7.5,-110,-110,7.5,-110,-110,0
2014,2014-09-07,929,SFO,1,930,DET,6,-112,113,1.5,-200,-108,-123,-1.5,170,8.5,-110,-110,8.5,-110,-110,0
2014,2014-09-08,951,ATL,1,952,WAS,2,130,137,1.5,-170,-150,-152,-1.5,150,7.5,100,-120,7,100,-120,0
2014,2014-09-08,953,PIT,6,954,PHI,4,-115,-120,-1.5,145,-105,110,1.5,-165,8.5,100,-120,8.5,100,-120,0
2014,2014-09-08,955,STL,5,956,CIN,0,-135,-127,-1.5,125,115,117,1.5,-145,8,-105,-115,8,-105,-115,0
2014,2014-09-08,957,COL,2,958,NYM,3,125,130,1.5,-170,-145,-145,-1.5,150,7,-118,-102,7,-118,-102,0
2014,2014-09-08,959,MIA,6,960,MIL,4,160,170,1.5,-130,-180,-190,-1.5,110,8.5,-110,-110,8.5,-110,-110,0
2014,2014-09-08,961,SDG,4,962,LAD,9,140,285,1.5,110,-160,-335,-1.5,-130,7.5,105,-125,6,105,-125,0
2014,2014-09-08,963,LAA,12,964,CLE,3,-112,114,1.5,-190,-108,-124,-1.5,160,8,100,-120,7.5,100,-120,0
2014,2014-09-08,965,KAN,5,966,DET,9,125,125,1.5,-165,-145,-140,-1.5,145,9,100,-120,8,100,-120,0
2014,2014-09-08,967,BAL,4,968,BOS,0,-120,110,1.5,-210,100,-120,-1.5,180,9,-120,100,8.5,-120,100,0
2014,2014-09-08,969,OAK,4,970,CWS,5,-170,-170,-1.5,-114,150,150,1.5,-106,8,-110,-110,8.5,-110,-110,0
2014,2014-09-08,971,HOU,1,972,SEA,4,220,260,1.5,110,-260,-310,-1.5,-130,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-08,973,CUB,0,974,TOR,8,160,185,1.5,-110,-180,-215,-1.5,-110,8.5,-110,-110,8,-110,-110,0
2014,2014-09-09,901,PIT,3,902,PHI,4,-140,-134,-1.5,120,120,119,1.5,-140,8,100,-120,8,100,-120,0
2014,2014-09-09,903,ATL,4,904,WAS,6,125,141,1.5,-165,-145,-156,-1.5,145,7,-120,100,7,-120,100,0
2014,2014-09-09,905,STL,5,906,CIN,9,-140,-140,-1.5,120,120,125,1.5,-140,7.5,105,-125,7,105,-125,0
2014,2014-09-09,907,COL,0,908,NYM,2,150,162,1.5,-140,-170,-182,-1.5,120,7,-120,100,7,-120,100,0
2014,2014-09-09,909,MIA,6,910,MIL,3,140,126,1.5,-175,-160,-141,-1.5,155,8,-120,100,8,-120,100,0
2014,2014-09-09,911,SDG,6,912,LAD,3,120,110,1.5,-215,-140,-120,-1.5,185,7,-105,-115,7,-105,-115,0
2014,2014-09-09,913,ARI,1,914,SFO,5,155,152,1.5,-165,-175,-172,-1.5,145,7,-110,-110,6.5,-110,-110,0
2014,2014-09-09,915,KAN,2,916,DET,4,140,150,1.5,-145,-160,-170,-1.5,125,7.5,-120,100,7.5,-120,100,0
2014,2014-09-09,917,MIN,4,918,CLE,3,155,151,1.5,-140,-175,-171,-1.5,120,8.5,-115,-105,9,-115,-105,0
2014,2014-09-09,919,TAM,4,920,NYY,3,110,117,1.5,-200,-130,-127,-1.5,170,7.5,-115,-105,7,-115,-105,0
2014,2014-09-09,921,BAL,4,922,BOS,1,-130,-124,-1.5,130,110,114,1.5,-150,9,105,-125,9,105,-125,0
2014,2014-09-09,923,LAA,9,924,TEX,3,-160,-145,-1.5,105,140,130,1.5,-125,9.5,-105,-115,9.5,-105,-115,0
2014,2014-09-09,925,OAK,11,926,CWS,2,-185,-200,-1.5,-125,165,170,1.5,105,8,-110,-110,8.5,-110,-110,0
2014,2014-09-09,927,HOU,2,928,SEA,1,140,130,1.5,-175,-160,-145,-1.5,155,7,-120,100,7,-120,100,0
2014,2014-09-09,929,CUB,2,930,TOR,9,120,120,1.5,-175,-140,-135,-1.5,155,8,-120,100,7.5,-120,100,0
2014,2014-09-10,951,ATL,6,952,WAS,2,170,175,1.5,-130,-200,-195,-1.5,110,7,-120,100,7,-120,100,0
2014,2014-09-10,953,PIT,6,954,PHI,3,-130,-150,-1.5,110,110,135,1.5,-130,8.5,100,-120,8.5,100,-120,0
2014,2014-09-10,955,COL,0,956,NYM,2,120,113,1.5,-210,-140,-123,-1.5,180,7.5,105,-125,7,105,-125,0
2014,2014-09-10,957,STL,2,958,CIN,4,-130,-134,-1.5,125,110,119,1.5,-145,7.5,-106,-114,8,-106,-114,0
2014,2014-09-10,959,MIA,1,960,MIL,4,110,115,1.5,-200,-130,-125,-1.5,170,8,-110,-110,8,-110,-110,0
2014,2014-09-10,961,SDG,0,962,LAD,4,130,136,1.5,-160,-150,-151,-1.5,140,7,-115,-105,7,-115,-105,0
2014,2014-09-10,963,ARI,0,964,SFO,5,150,135,1.5,-165,-170,-150,-1.5,145,7,-110,-110,6.5,-110,-110,0
2014,2014-09-10,965,BAL,10,966,BOS,6,-135,-131,-1.5,120,115,116,1.5,-140,9,100,-120,8.5,100,-120,0
2014,2014-09-10,969,KAN,3,970,DET,0,100,106,1.5,-202,-120,-116,-1.5,173,7.5,-115,-105,8.5,-115,-105,0
2014,2014-09-10,971,TAM,5,972,NYY,8,-105,-108,-1.5,150,-115,-102,1.5,-170,8,-110,-110,7.5,-110,-110,0
2014,2014-09-10,973,LAA,8,974,TEX,1,-165,-198,-1.5,-125,145,178,1.5,105,9.5,100,-120,9.5,100,-120,0
2014,2014-09-10,975,OAK,1,976,CWS,2,-170,-205,-1.5,-135,150,175,1.5,115,8.5,-110,-110,8.5,-110,-110,0
2014,2014-09-10,977,HOU,5,978,SEA,2,210,215,1.5,100,-250,-255,-1.5,-120,7,-110,-110,7,-110,-110,0
2014,2014-09-10,979,CUB,1,980,TOR,11,130,158,1.5,-140,-150,-178,-1.5,120,8.5,100,-120,8,100,-120,0
2014,2014-09-11,901,STL,0,902,CIN,1,105,102,1.5,-215,-125,-112,-1.5,185,7,105,-125,7,105,-125,0
2014,2014-09-11,903,ARI,2,904,SFO,6,160,175,1.5,-125,-180,-205,-1.5,105,7.5,105,-125,7,105,-125,0
2014,2014-09-11,905,PIT,4,906,PHI,1,-135,-140,-1.5,115,115,125,1.5,-135,7.5,-105,-115,7.5,-105,-115,0
2014,2014-09-11,907,WAS,6,908,NYM,2,-135,-120,-1.5,135,115,110,1.5,-155,7,-110,-110,7,-110,-110,0
2014,2014-09-11,909,MIA,2,910,MIL,4,140,139,1.5,-155,-160,-154,-1.5,135,8,100,-120,7,100,-120,0
2014,2014-09-11,911,MIN,2,912,CLE,8,200,183,1.5,-115,-230,-213,-1.5,-105,7.5,105,-125,7,105,-125,0
2014,2014-09-11,913,OAK,0,914,CWS,1,105,137,1.5,-189,-125,-152,-1.5,159,7,-110,-110,7,-110,-110,0
2014,2014-09-11,915,TAM,4,916,NYY,5,105,-105,-1.5,150,-125,-105,1.5,-170,7,-110,-110,7,-110,-110,0
2014,2014-09-11,917,LAA,7,918,TEX,3,-160,-190,-1.5,-125,140,170,1.5,105,9.5,-115,-105,9,-115,-105,0
2014,2014-09-11,919,BOS,6,920,KAN,3,120,114,1.5,-190,-140,-124,-1.5,160,8.5,100,-120,7,100,-120,0
2014,2014-09-11,921,MIN,0,922,CLE,2,150,146,1.5,-147,-170,-161,-1.5,128,8.5,-105,-115,8,-105,-115,0
2014,2014-09-12,951,MIA,1,952,PHI,3,125,143,1.5,-165,-145,-158,-1.5,145,7,100,-120,6.5,100,-120,0
2014,2014-09-12,953,CUB,3,954,PIT,7,170,198,1.5,-115,-190,-228,-1.5,-105,7,-120,100,6.5,-120,100,0
2014,2014-09-12,955,WAS,3,956,NYM,4,-140,-144,-1.5,115,120,129,1.5,-135,7,-110,-110,6.5,-110,-110,0
2014,2014-09-12,957,CIN,2,958,MIL,3,120,170,1.5,-120,-140,-190,-1.5,100,7.5,-120,100,8,-120,100,0
2014,2014-09-12,959,COL,1,960,STL,5,170,210,1.5,-110,-200,-250,-1.5,-110,7,-110,-110,6.5,-110,-110,0
2014,2014-09-12,961,SDG,6,962,ARI,5,115,119,1.5,-190,-135,-134,-1.5,160,7.5,-120,100,7.5,-120,100,0
2014,2014-09-12,963,LAD,0,964,SFO,9,115,114,1.5,-215,-135,-124,-1.5,185,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-12,965,NYY,0,966,BAL,5,140,145,1.5,-145,-160,-160,-1.5,125,9,105,-125,8,105,-125,0
2014,2014-09-12,967,TAM,1,968,TOR,0,120,115,1.5,-170,-140,-130,-1.5,150,8.5,-115,-105,8.5,-115,-105,0
2014,2014-09-12,969,CLE,2,970,DET,7,140,140,1.5,-160,-160,-155,-1.5,140,7.5,100,-120,7,100,-120,0
2014,2014-09-12,973,BOS,4,974,KAN,2,165,180,1.5,-119,-185,-210,-1.5,-101,7.5,-110,-110,7,-110,-110,0
2014,2014-09-12,975,HOU,3,976,LAA,11,170,170,1.5,-125,-200,-190,-1.5,105,8,-120,100,9,-120,100,0
2014,2014-09-12,977,OAK,2,978,SEA,4,130,129,1.5,-190,-150,-144,-1.5,160,7,-105,-115,7,-105,-115,0
2014,2014-09-12,979,ATL,1,980,TEX,2,-140,-122,-1.5,135,120,112,1.5,-155,8,-110,-110,7,-110,-110,0
2014,2014-09-12,981,NYY,1,982,BAL,2,115,111,1.5,-190,-135,-121,-1.5,160,8,-110,-110,7.5,-110,-110,0
2014,2014-09-13,901,MIA,1,902,PHI,2,120,107,1.5,-205,-140,-117,-1.5,175,8,-110,-110,7.5,-110,-110,0
2014,2014-09-13,903,CUB,6,904,PIT,4,165,185,1.5,-119,-185,-215,-1.5,-101,7.5,-115,-105,7,-115,-105,0
2014,2014-09-13,905,CIN,5,906,MIL,1,170,184,1.5,-119,-200,-214,-1.5,-101,8.5,-110,-110,8.5,-110,-110,0
2014,2014-09-13,907,WAS,10,908,NYM,3,-120,-130,-1.5,130,100,115,1.5,-145,7,-105,-115,6.5,-105,-115,0
2014,2014-09-13,909,COL,4,910,STL,5,175,170,1.5,-130,-205,-190,-1.5,110,7.5,-115,-105,7,-115,-105,0
2014,2014-09-13,911,SDG,4,912,ARI,10,-130,-110,-1.5,150,110,100,1.5,-170,7.5,-115,-105,7,-115,-105,0
2014,2014-09-13,913,LAD,17,914,SFO,0,-120,-112,-1.5,150,100,102,1.5,-170,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-13,915,NYY,3,916,BAL,2,125,115,1.5,-190,-145,-130,-1.5,160,8,-120,100,7.5,-120,100,0
2014,2014-09-13,917,TAM,3,918,TOR,6,115,113,1.5,-195,-135,-123,-1.5,165,8.5,-110,-110,8,-110,-110,0
2014,2014-09-13,919,CLE,4,920,DET,5,-105,-101,1.5,-215,-115,-109,-1.5,185,8,-110,-110,8,-110,-110,0
2014,2014-09-13,921,MIN,6,922,CWS,7,-111,113,1.5,-200,-109,-123,-1.5,170,9,-120,100,8.5,-120,100,0
2014,2014-09-13,923,BOS,1,924,KAN,7,130,126,1.5,-170,-150,-141,-1.5,150,8,-115,-105,7,-115,-105,0
2014,2014-09-13,925,HOU,2,926,LAA,5,190,205,1.5,-101,-220,-235,-1.5,-119,8,-110,-110,8.5,-110,-110,0
2014,2014-09-13,927,OAK,3,928,SEA,2,140,141,1.5,-170,-160,-156,-1.5,150,6,100,-120,6,100,-120,0
2014,2014-09-13,929,ATL,2,930,TEX,3,-160,-161,-1.5,-110,140,146,1.5,-110,8,-115,-105,7.5,-115,-105,0
2014,2014-09-13,931,MIN,1,932,CWS,5,-105,-105,1.5,-230,-105,-105,-1.5,190,7.5,-105,-115,7,-105,-115,0
2014,2014-09-14,951,WAS,3,952,NYM,0,-145,-163,-1.5,-101,125,148,1.5,-119,7,100,-120,6,100,-120,0
2014,2014-09-14,953,CUB,3,954,PIT,7,185,175,1.5,-125,-215,-205,-1.5,105,7.5,-120,100,7,-120,100,0
2014,2014-09-14,955,MIA,5,956,PHI,4,105,-105,1.5,-230,-125,-105,-1.5,190,8,-105,-115,7,-105,-115,0
2014,2014-09-14,957,CIN,2,958,MIL,9,145,135,1.5,-160,-165,-150,-1.5,140,8,100,-120,7.5,100,-120,0
2014,2014-09-14,959,COL,1,960,STL,4,155,161,1.5,-135,-175,-181,-1.5,115,7.5,-110,-110,7.5,-110,-110,0
2014,2014-09-14,961,LAD,4,962,SFO,2,-180,-175,-1.5,100,160,155,1.5,-120,6,-110,-110,5.5,-110,-110,0
2014,2014-09-14,963,SDG,6,964,ARI,8,110,107,1.5,-210,-130,-117,-1.5,180,8,-110,-110,8,-110,-110,0
2014,2014-09-14,965,CLE,4,966,DET,6,125,119,1.5,-175,-145,-134,-1.5,155,8.5,-110,-110,8,-110,-110,0
2014,2014-09-14,967,TAM,6,968,TOR,5,100,105,1.5,-210,-120,-115,-1.5,180,8,-110,-110,8,-110,-110,0
2014,2014-09-14,969,NYY,2,970,BAL,3,130,115,1.5,-200,-150,-125,-1.5,170,7.5,-110,-110,7,-110,-110,0
2014,2014-09-14,971,BOS,8,972,KAN,4,140,145,1.5,-145,-160,-160,-1.5,125,8,-105,-115,7,-105,-115,0
2014,2014-09-14,973,MIN,6,974,CWS,4,120,118,1.5,-194,-140,-128,-1.5,163,9,-105,-115,8.5,-105,-115,0
2014,2014-09-14,975,HOU,6,976,LAA,1,155,149,1.5,-145,-175,-164,-1.5,125,8.5,-115,-105,8.5,-115,-105,0
2014,2014-09-14,977,OAK,4,978,SEA,0,-160,-159,-1.5,100,140,144,1.5,-120,7,100,-120,7,100,-120,0
2014,2014-09-14,979,ATL,3,980,TEX,10,-140,-128,-1.5,125,120,118,1.5,-145,8,100,-120,7.5,100,-120,0
2014,2014-09-15,901,WAS,4,902,ATL,2,-120,-144,-1.5,115,100,129,1.5,-135,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-15,903,MIA,6,904,NYM,5,125,145,1.5,-175,-145,-160,-1.5,155,6.5,100,-120,6,100,-120,0
2014,2014-09-15,905,CIN,0,906,CUB,1,-115,118,1.5,-200,-105,-128,-1.5,170,7,100,-120,7,100,-120,0
2014,2014-09-15,907,LAD,11,908,COL,3,-140,-125,-1.5,125,120,115,1.5,-145,10.5,-110,-110,11,-110,-110,0
2014,2014-09-15,909,SFO,2,910,ARI,6,-135,-105,-1.5,145,115,-105,1.5,-165,8,100,-120,8,100,-120,0
2014,2014-09-15,911,PHI,0,912,SDG,1,145,160,1.5,-145,-165,-180,-1.5,125,6.5,-120,100,6.5,-120,100,0
2014,2014-09-15,913,TOR,2,914,BAL,5,105,111,1.5,-200,-125,-121,-1.5,170,8,-110,-110,7.5,-110,-110,0
2014,2014-09-15,915,NYY,0,916,TAM,1,120,100,1.5,-215,-140,-110,-1.5,185,8,100,-120,7.5,100,-120,0
2014,2014-09-15,917,DET,8,918,MIN,6,-170,-178,-1.5,-119,150,158,1.5,-101,8,100,-120,7.5,100,-120,0
2014,2014-09-15,919,CWS,3,920,KAN,4,190,205,1.5,100,-220,-235,-1.5,-120,7.5,100,-120,7,100,-120,0
2014,2014-09-15,921,CLE,1,922,HOU,3,-135,112,1.5,-195,115,-122,-1.5,165,8.5,-110,-110,8,-110,-110,0
2014,2014-09-15,923,SEA,1,924,LAA,8,110,101,1.5,-215,-130,-111,-1.5,185,7.5,-120,100,7.5,-120,100,0
2014,2014-09-16,951,WAS,3,952,ATL,0,-135,-125,-1.5,130,115,115,1.5,-150,7,-120,100,7.5,-120,100,0
2014,2014-09-16,953,MIA,1,954,NYM,9,125,128,1.5,-190,-145,-143,-1.5,160,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-16,955,CIN,0,956,CUB,7,-125,-114,-1.5,160,105,104,1.5,-190,6,-110,-110,6,-110,-110,0
2014,2014-09-16,957,MIL,3,958,STL,2,140,140,1.5,-165,-160,-155,-1.5,145,7,-120,100,7,-120,100,0
2014,2014-09-16,959,LAD,4,960,COL,10,-140,-123,-1.5,120,120,113,1.5,-140,10.5,100,-120,11,100,-120,0
2014,2014-09-16,961,SFO,2,962,ARI,1,-140,-120,-1.5,135,120,110,1.5,-155,7.5,-115,-105,7.5,-115,-105,0
2014,2014-09-16,963,PHI,4,964,SDG,5,115,125,1.5,-200,-135,-140,-1.5,170,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-16,965,TOR,2,966,BAL,8,-105,-105,1.5,-210,-115,-105,-1.5,180,8.5,100,-120,8,100,-120,0
2014,2014-09-16,967,NYY,1,968,TAM,6,105,115,1.5,-205,-125,-130,-1.5,175,6.5,-125,105,6.5,-125,105,0
2014,2014-09-16,969,CLE,4,970,HOU,2,-180,-180,-1.5,-119,160,160,1.5,-101,7.5,-115,-105,7.5,-115,-105,0
2014,2014-09-16,971,CWS,7,972,KAN,5,160,160,1.5,-135,-180,-180,-1.5,115,8,-120,100,7.5,-120,100,0
2014,2014-09-16,973,DET,3,974,MIN,4,-145,-127,-1.5,135,125,117,1.5,-155,8.5,100,-120,8,100,-120,0
2014,2014-09-16,975,SEA,13,976,LAA,2,110,130,1.5,-165,-130,-145,-1.5,145,8.5,-105,-115,8.5,-105,-115,0
2014,2014-09-16,977,TEX,6,978,OAK,3,200,225,1.5,100,-230,-265,-1.5,-120,7,-120,100,7,-120,100,0
2014,2014-09-16,979,BOS,0,980,PIT,4,150,170,1.5,-125,-170,-190,-1.5,105,7.5,-120,100,7.5,-120,100,0
2014,2014-09-17,901,LAD,2,902,COL,16,100,100,1.5,-195,-120,-110,-1.5,165,10.5,-115,-105,10.5,-115,-105,0
2014,2014-09-17,903,SFO,4,904,ARI,2,-175,-191,-1.5,-119,155,171,1.5,-101,7.5,100,-120,7,100,-120,0
2014,2014-09-17,905,WAS,1,906,ATL,3,-105,164,1.5,-135,-115,-184,-1.5,115,6.5,-120,100,6.5,-120,100,0
2014,2014-09-17,907,MIA,4,908,NYM,3,105,119,1.5,-200,-125,-129,-1.5,170,6.5,-115,-105,6.5,-115,-105,0
2014,2014-09-17,909,CIN,1,910,CUB,3,125,175,1.5,-130,-145,-195,-1.5,110,7.5,-110,-110,7,-110,-110,0
2014,2014-09-17,911,MIL,0,912,STL,2,130,135,1.5,-170,-150,-150,-1.5,150,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-17,913,PHI,5,914,SDG,2,-135,-147,-1.5,115,115,132,1.5,-135,6.5,100,-120,6,100,-120,0
2014,2014-09-17,915,TOR,1,916,BAL,6,125,115,1.5,-195,-145,-125,-1.5,165,8,-120,100,8,-120,100,0
2014,2014-09-17,917,NYY,3,918,TAM,2,130,124,1.5,-197,-150,-139,-1.5,167,6.5,100,-120,6,100,-120,0
2014,2014-09-17,919,DET,4,920,MIN,8,-175,-172,-1.5,-110,155,152,1.5,-110,7.5,100,-120,7.5,100,-120,0
2014,2014-09-17,921,CLE,2,922,HOU,0,-135,-122,-1.5,140,115,112,1.5,-160,8,-110,-110,7.5,-110,-110,0
2014,2014-09-17,923,CWS,2,924,KAN,6,-105,-103,1.5,-230,-115,-107,-1.5,190,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-17,925,SEA,0,926,LAA,5,110,110,1.5,-215,-130,-120,-1.5,185,8,-110,-110,8,-110,-110,0
2014,2014-09-17,927,TEX,6,928,OAK,1,175,170,1.5,-140,-195,-190,-1.5,120,7,105,-125,6,105,-125,0
2014,2014-09-17,929,BOS,1,930,PIT,9,145,155,1.5,-140,-165,-175,-1.5,120,7,100,-120,6.5,100,-120,0
2014,2014-09-17,951,WAS,6,952,MIA,2,-140,-162,-1.5,-105,120,147,1.5,-115,7,-115,-105,7,-115,-105,0
2014,2014-09-17,953,LAD,8,954,CUB,4,-165,-191,-1.5,-119,145,171,1.5,-101,7,100,-120,6.5,100,-120,0
2014,2014-09-17,955,MIL,2,956,STL,3,120,119,1.5,-195,-140,-134,-1.5,165,7,-120,100,7.5,-120,100,0
2014,2014-09-17,957,ARI,6,958,COL,7,100,111,1.5,-175,-120,-121,-1.5,155,10.5,-120,100,10,-120,100,0
2014,2014-09-17,959,PHI,3,960,SDG,7,105,146,1.5,-165,-125,-161,-1.5,145,7,100,-120,6.5,100,-120,0
2014,2014-09-18,961,TEX,7,962,OAK,2,235,255,1.5,110,-275,-295,-1.5,-130,7.5,100,-120,7.5,100,-120,0
2014,2014-09-18,963,TOR,2,964,NYY,3,-105,115,1.5,-190,-115,-125,-1.5,160,8,100,-120,7.5,100,-120,0
2014,2014-09-18,965,CLE,2,966,HOU,1,-135,-140,-1.5,115,115,125,1.5,-135,8,-105,-115,8,-105,-115,0
2014,2014-09-18,967,SEA,3,968,LAA,1,-140,-265,-1.5,-145,120,225,1.5,125,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-18,969,BOS,2,970,PIT,3,180,205,1.5,-105,-210,-245,-1.5,-115,7.5,105,-125,7.5,105,-125,0
2014,2014-09-19,901,LAD,14,902,CUB,5,-265,-350,-1.5,-190,225,290,1.5,160,7.5,-105,-115,7.5,-105,-115,0
2014,2014-09-19,903,MIL,2,904,PIT,4,100,115,1.5,-200,-120,-125,-1.5,170,7.5,-110,-110,7.5,-110,-110,0
2014,2014-09-19,905,WAS,3,906,MIA,2,-145,-158,-1.5,105,125,143,1.5,-125,7,-110,-110,7.5,-110,-110,0
2014,2014-09-19,907,NYM,5,908,ATL,0,125,125,1.5,-200,-145,-140,-1.5,170,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-19,909,ARI,3,910,COL,15,115,103,1.5,-195,-135,-113,-1.5,165,10,-110,-110,10.5,-110,-110,0
2014,2014-09-19,911,CIN,1,912,STL,2,170,205,1.5,-105,-200,-235,-1.5,-115,8,-105,-115,7.5,-105,-115,0
2014,2014-09-19,913,SFO,0,914,SDG,5,-135,-125,-1.5,130,115,115,1.5,-150,6.5,-113,-107,6.5,-113,-107,0
2014,2014-09-19,915,TOR,3,916,NYY,5,120,126,1.5,-175,-140,-141,-1.5,155,7.5,-110,-110,7,-110,-110,0
2014,2014-09-19,917,BOS,5,918,BAL,3,150,145,1.5,-150,-170,-160,-1.5,130,8,-120,100,7.5,-120,100,0
2014,2014-09-19,919,CWS,4,920,TAM,3,120,117,1.5,-200,-140,-132,-1.5,170,7,-110,-110,7,-110,-110,0
2014,2014-09-19,921,CLE,4,922,MIN,5,105,130,1.5,-160,-125,-145,-1.5,140,7.5,-110,-110,8,-110,-110,0
2014,2014-09-19,923,DET,10,924,KAN,1,-105,114,1.5,-190,-115,-124,-1.5,160,8,-110,-110,8,-110,-110,0
